name,first_name,last_name,birth_city,birth_state,birth_country,birth_date,college,Latitude,Longitude,Accuracy Score,Accuracy Type,City,State,County,Zip,Country
Faye Abbott,Faye,Abbott,Clearport,OH,USA,1895-08-16,Syracuse,40.41493,-82.711998,1,state,,OH,,,US
Duke Abbruzzi,Duke,Abbruzzi,Warren,RI,USA,8/3/17,Rhode Island,41.727451,-71.257492,1,place,Warren,RI,Bristol County,2885,US
Karim Abdul-Jabbar,Karim,Abdul-Jabbar,Los Angeles,CA,USA,6/28/74,UCLA,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Hamza Abdullah,Hamza,Abdullah,Los Angeles,CA,USA,8/20/83,Washington St.,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Husain Abdullah,Husain,Abdullah,Los Angeles,CA,USA,7/27/85,Washington St.,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Khalid Abdullah,Khalid,Abdullah,Jacksonville,FL,USA,3/6/79,Mars Hill,30.337538,-81.768622,1,place,Jacksonville,FL,Duval County,32099,US
Rabih Abdullah,Rabih,Abdullah,Martinsville,VA,USA,4/27/75,Lehigh,36.681298,-79.86626,1,place,Martinsville,VA,Martinsville city,24112,US
Rahim Abdullah,Rahim,Abdullah,Jacksonville,FL,USA,3/22/76,Clemson,30.337538,-81.768622,1,place,Jacksonville,FL,Duval County,32099,US
Fred Abel,Fred,Abel,Lincoln,NE,USA,7/17/1903,Washington,40.865142,-96.823133,1,place,Lincoln,NE,Lancaster County,68501,US
Bud Abell,Bud,Abell,Kansas City,MO,USA,12/21/40,Missouri,39.102404,-94.598583,1,place,Kansas City,MO,Jackson County,64101,US
Walter Abercrombie,Walter,Abercrombie,Waco,TX,USA,9/26/59,Baylor,31.552011,-97.1382,1,place,Waco,TX,McLennan County,76701,US
Cliff Aberson,Cliff,Aberson,Chicago,IL,USA,8/28/21,none,41.88531,-87.62213,1,place,Chicago,IL,Cook County,60601,US
Victor Abiamiri,Victor,Abiamiri,Baltimore,MD,USA,1/14/86,Notre Dame,39.296536,-76.623489,1,place,Baltimore,MD,Baltimore city,21201,US
Clifton Abraham,Clifton,Abraham,Dallas,TX,USA,12/9/71,Florida St.,32.781179,-96.790329,1,place,Dallas,TX,Dallas County,75201,US
Donnie Abraham,Donnie,Abraham,Orangeburg,SC,USA,10/8/73,East Tennessee St.,33.490935,-80.821825,1,place,Orangeburg,SC,Orangeburg County,29115,US
John Abraham,John,Abraham,Timmonsville,SC,USA,5/6/78,South Carolina,34.062595,-79.933777,1,place,Timmonsville,SC,Florence County,29161,US
Robert Abraham,Robert,Abraham,Myrtle Beach,SC,USA,7/13/60,North Carolina St.,33.77156,-78.784745,1,place,Myrtle Beach,SC,Horry County,29572,US
Danny Abramowicz,Danny,Abramowicz,Steubenville,OH,USA,7/13/45,Xavier (OH),40.406817,-80.662786,1,place,Steubenville,OH,Jefferson County,43952,US
Sid Abramowitz,Sid,Abramowitz,Culver City,CA,USA,5/21/60,Air Force,33.998214,-118.394059,1,place,Culver City,CA,Los Angeles County,90230,US
Bobby Abrams,Bobby,Abrams,Detroit,MI,USA,4/12/67,Michigan,42.347021,-83.060184,1,place,Detroit,MI,Wayne County,48201,US
Kevin Abrams,Kevin,Abrams,Tampa,FL,USA,2/28/74,Syracuse,27.996097,-82.582035,1,place,Tampa,FL,Hillsborough County,33601,US
Nate Abrams,Nate,Abrams,Green Bay,WI,USA,1897-12-25,none,44.480778,-88.016063,1,place,Green Bay,WI,Brown County,54301,US
George Abramson,George,Abramson,Eveleth,MN,USA,5/13/1903,Minnesota,47.386893,-92.452058,1,place,Eveleth,MN,St. Louis County,55734,US
Dick Abrell,Dick,Abrell,Linton,IN,USA,1892-05-18,Purdue,39.04963,-87.126965,1,place,Linton,IN,Greene County,47441,US
Ray Abruzzese,Ray,Abruzzese,Philadelphia,PA,USA,10/27/37,Alabama,40.001811,-75.11787,1,place,Philadelphia,PA,Philadelphia County,19019,US
Frank Abruzzino,Frank,Abruzzino,Shinnston,WV,USA,1/22/08,Colgate,39.39564,-80.30009,1,place,Shinnston,WV,Harrison County,26431,US
Dick Absher,Dick,Absher,Washington,DC,USA,4/19/44,Maryland,38.911936,-77.016719,1,place,Washington,DC,District of Columbia,20001,US
Steve Ache,Steve,Ache,Syracuse,NY,USA,3/16/62,SW Missouri St.,43.02143,-76.197701,1,place,Syracuse,NY,Onondaga County,13201,US
Sneeze Achiu,Sneeze,Achiu,Honolulu,HI,USA,8/3/1902,Hawaii,24.859832,-168.021815,1,place,Honolulu,HI,Honolulu County,96801,US
Bill Acker,Bill,Acker,Freer,TX,USA,11/7/56,Texas,27.899181,-98.614928,1,place,Freer,TX,Duval County,78357,US
Rick Ackerman,Rick,Ackerman,La Grange,IL,USA,6/16/59,Memphis,41.78443,-87.868953,1,place,La Grange,IL,Cook County,60525,US
Tom Ackerman,Tom,Ackerman,Bellingham,WA,USA,9/6/72,East. Washington,48.754092,-122.508129,1,place,Bellingham,WA,Whatcom County,98225,US
Ron Acks,Ron,Acks,Herrin,IL,USA,10/3/44,Illinois,37.80311,-89.02757,1,place,Herrin,IL,Williamson County,62948,US
Fred Acorn,Fred,Acorn,Rotan,TX,USA,3/17/61,Texas,32.837949,-100.489193,1,place,Rotan,TX,Fisher County,79546,US
Ed Adamchik,Ed,Adamchik,Johnstown,PA,USA,11/2/41,Pittsburgh,40.328742,-78.914292,1,place,Johnstown,PA,Cambria County,15901,US
Mike Adamle,Mike,Adamle,Kent,OH,USA,10/4/49,Northwestern,41.132323,-81.332781,1,place,Kent,OH,Portage County,44240,US
Tony Adamle,Tony,Adamle,Fairmont,WV,USA,5/15/24,Ohio St.,39.494115,-80.221282,1,place,Fairmont,WV,Marion County,26554,US
Anthony Adams,Anthony,Adams,Detroit,MI,USA,6/18/80,Penn St.,42.347021,-83.060184,1,place,Detroit,MI,Wayne County,48201,US
Bill Adams,Bill,Adams,Lynn,MA,USA,2/4/50,Holy Cross,42.461246,-70.946743,1,place,Lynn,MA,Essex County,1901,US
Blue Adams,Blue,Adams,Miami,FL,USA,10/15/79,Cincinnati,25.558428,-80.458168,1,place,Miami,FL,Miami-Dade County,33231,US
Bob Adams,Bob,Adams,Stockton,CA,USA,8/15/46,Pacific,37.672196,-121.298794,1,place,Stockton,CA,San Joaquin County,95201,US
Brent Adams,Brent,Adams,Elberton,GA,USA,6/26/52,Tenn-Chattanooga,34.129737,-82.840971,1,place,Elberton,GA,Elbert County,30635,US
Charlie Adams,Charlie,Adams,Camp Hill,PA,USA,10/23/79,Hofstra,40.21604,-76.924996,1,place,Camp Hill,PA,Cumberland County,17001,US
Chet Adams,Chet,Adams,Cleveland,OH,USA,10/24/15,Ohio,41.489381,-81.667486,1,place,Cleveland,OH,Cuyahoga County,44101,US
Curtis Adams,Curtis,Adams,Muskegon,MI,USA,4/30/62,Central Michigan,43.237691,-86.254186,1,place,Muskegon,MI,Muskegon County,49440,US
David Adams,David,Adams,Tucson,AZ,USA,6/24/64,Arizona,32.217975,-110.970869,1,place,Tucson,AZ,Pima County,85701,US
Doug Adams,Doug,Adams,Xenia,OH,USA,11/3/49,Ohio St.,39.684731,-83.90813,1,place,Xenia,OH,Greene County,45385,US
Earnest Adams,Earnest,Adams,Fort Lauderdale,FL,USA,3/12/59,Illinois,26.121323,-80.127909,1,place,Fort Lauderdale,FL,Broward County,33301,US
Flozell Adams,Flozell,Adams,Bellwood,FL,USA,5/18/75,Michigan St.,28.505,-80.784499,0.8,place,Bellwood,FL,Brevard County,32780,US
Gaines Adams,Gaines,Adams,Greenwood,SC,USA,6/8/83,Clemson,34.114209,-82.128301,1,place,Greenwood,SC,Greenwood County,29646,US
George Adams,George,Adams,Lexington,KY,USA,12/22/62,Kentucky,38.037847,-84.61645,1,place,Lexington,KY,Fayette County,40501,US
Henry Adams,Henry,Adams,California,PA,USA,12/24/15,Pittsburgh,40.046955,-79.894985,1,place,California,PA,Washington County,15419,US
Jamar Adams,Jamar,Adams,Matthews,NC,USA,11/29/85,Michigan,35.060868,-80.693292,1,place,Matthews,NC,Mecklenburg County,28104,US
John Adams,John,Adams,Charleston,AR,USA,9/22/21,Notre Dame,35.387924,-93.95098,1,place,Charleston,AR,Franklin County,72933,US
John Adams,John,Adams,San Diego,CA,USA,11/28/37,UCLA,32.724103,-117.170912,1,place,San Diego,CA,San Diego County,92101,US
Julius Adams,Julius,Adams,Macon,GA,USA,4/26/48,Texas Southern,32.804382,-83.617554,1,place,Macon,GA,Bibb County,31201,US
Keith Adams,Keith,Adams,Norwood,MA,USA,11/22/79,Clemson,42.182798,-71.196277,1,place,Norwood,MA,Norfolk County,2062,US
Michael Adams,Michael,Adams,Shelby,MS,USA,4/5/64,Arkansas St.,33.957757,-90.74504,1,place,Shelby,MS,Bolivar County,38774,US
Michael Adams,Michael,Adams,Dallas,TX,USA,6/17/85,La-Lafayette,32.781179,-96.790329,1,place,Dallas,TX,Dallas County,75201,US
Mike Adams,Mike,Adams,Dallas,TX,USA,3/25/74,Texas,32.781179,-96.790329,1,place,Dallas,TX,Dallas County,75201,US
Mike Adams,Mike,Adams,Paterson,NJ,USA,3/24/81,Delaware,40.911999,-74.170965,1,place,Paterson,NJ,Passaic County,7501,US
Neal Adams,Neal,Adams,El Paso,AR,USA,1/21/19,Arkansas,35.128619,-92.043231,1,place,El Paso,AR,White County,72045,US
Pete Adams,Pete,Adams,San Diego,CA,USA,5/4/51,USC,32.724103,-117.170912,1,place,San Diego,CA,San Diego County,92101,US
Phillip Adams,Phillip,Adams,Rock Hill,SC,USA,7/20/88,South Carolina St.,34.909109,-81.052437,1,place,Rock Hill,SC,York County,29730,US
Sam Adams,Sam,Adams,Jasper,TX,USA,9/20/48,Prairie View,30.867257,-93.997666,1,place,Jasper,TX,Jasper County,75951,US
Sam Adams,Sam,Adams,Houston,TX,USA,6/13/73,Texas A&M,29.813142,-95.309789,1,place,Houston,TX,Harris County,77001,US
Scott Adams,Scott,Adams,Lake City,FL,USA,9/28/66,Georgia,30.105451,-82.68778,1,place,Lake City,FL,Columbia County,32024,US
Stan Adams,Stan,Adams,Marion,AR,USA,5/22/60,Memphis,35.21453,-90.19648,1,place,Marion,AR,Crittenden County,72364,US
Stefon Adams,Stefon,Adams,High Point,NC,USA,8/11/63,East Carolina,35.954467,-79.987882,1,place,High Point,NC,Guilford County,27260,US
Theo Adams,Theo,Adams,San Francisco,CA,USA,4/24/66,Hawaii,37.776646,-122.417481,1,place,San Francisco,CA,San Francisco County,94101,US
Titus Adams,Titus,Adams,Omaha,NE,USA,1/28/83,Nebraska,41.291736,-96.171104,1,place,Omaha,NE,Douglas County,68101,US
Tom Adams,Tom,Adams,Keewatin,MN,USA,4/26/40,Minnesota-Duluth,47.398025,-93.078443,1,place,Keewatin,MN,Itasca County,55753,US
Tony Adams,Tony,Adams,San Antonio,TX,USA,3/9/50,Texas,29.468413,-98.528889,1,place,San Antonio,TX,Bexar County,78201,US
Vashone Adams,Vashone,Adams,Aurora,CO,USA,9/12/73,Fort Hays St.,39.739249,-104.862881,1,place,Aurora,CO,Arapahoe County,80010,US
Verlin Adams,Verlin,Adams,Burnwell,KY,USA,7/14/18,Charleston (WV),37.628992,-82.223193,0.9,place,Burnwell,KY,Pike County,41518,US
